#seq_name	length	cov.	circ.	repeat	mult.	alt_group	graph_path
contig_10753	1365	104	N	N	8	*	*,10753,*
contig_16349	1365	24	Y	Y	3	*	16349
contig_7764	1365	5	N	N	1	*	*,7764,*
contig_11565	1364	25	N	N	4	*	*,11565,*
contig_13789	1364	18	N	N	4	*	*,13789,*
contig_3902	1364	21	Y	Y	3	*	3902
contig_13114	1363	59	N	Y	3	*	13114
contig_1333	1363	20	N	N	2	*	*,1333,*
contig_13494	1363	31	N	N	2	*	*,13494,*
contig_2802	1363	9	Y	Y	3	*	2802
contig_597	1363	19	N	Y	1	*	597
contig_6964	1363	29	N	N	5	*	*,6964,*
contig_7299	1363	76	N	N	6	*	*,7299,*
contig_1306	1362	3	N	Y	1	*	1306
contig_4645	1362	16	N	N	4	*	4645,4643
contig_934	1362	383	N	Y	127	*	934
contig_12094	1361	15	N	N	1	*	*,12094,*
contig_3892	1361	60	N	N	5	*	*,3892,*
contig_7206	1361	17	Y	Y	17	*	7206
contig_7393	1361	26	N	N	3	*	*,7393,*
contig_14782	1360	17	N	N	4	*	*,14782,*
contig_1802	1360	38	N	Y	3	*	1802
contig_1994	1360	7	N	N	1	*	*,1994,*
contig_6604	1360	27	N	N	1	*	*,6604,*
contig_1399	1359	17	N	N	3	*	*,1399,*
contig_1722	1359	68	N	N	5	*	*,1722,*
contig_1760	1358	127	N	N	11	*	*,1760,*
contig_8709	1358	4	N	Y	1	*	8709
contig_11236	1357	43	N	N	4	*	*,11236,*
contig_11724	1357	20	N	N	2	*	*,11724,*
contig_4553	1357	52	N	Y	26	*	4553
contig_823	1357	39	N	N	3	*	*,823,*
contig_1587	1356	12	N	Y	6	*	1587
contig_4541	1356	15	N	N	1	*	*,4541,*
contig_1750	1355	20	N	N	5	*	*,1750,*
contig_3414	1354	84	N	N	8	*	*,3414,*
contig_4882	1354	100	N	N	9	*	*,4882,*
contig_5718	1354	28	N	N	4	*	*,5718,*
contig_2685	1353	20	N	Y	2	*	2685
contig_363	1353	32	N	N	4	*	*,363,*
contig_5573	1352	41	N	Y	3	*	5573
contig_12602	1351	68	N	N	5	*	*,12602,*
contig_8032	1351	14	N	N	2	*	*,8032,*
contig_12467	1350	150	N	N	13	*	*,12467,*
contig_13691	1350	25	N	N	6	*	*,13691,*
contig_1646	1350	19	N	Y	1	*	1646
contig_871	1350	67	N	N	5	*	*,871,*
contig_10540	1349	30	N	Y	3	*	10540
contig_10847	1349	88	N	N	7	*	*,10847,*
contig_6535	1349	85	N	Y	9	*	6535
contig_1090	1348	52	N	N	5	*	*,1090,*
contig_11036	1348	32	N	N	2	*	*,11036,*
contig_3637	1348	42	N	N	3	*	*,3637,*
contig_393	1348	38	Y	Y	6	*	393
contig_11147	1347	10	N	N	2	*	*,11147,*
contig_12076	1347	20	N	N	5	*	*,12076,*
contig_1896	1346	9	N	N	1	*	*,1896,*
contig_3415	1346	22	N	N	1	*	*,3415,*
contig_8073	1346	19	N	Y	2	*	8073
contig_443	1345	77	N	N	7	*	*,443,*
contig_13909	1344	14	N	N	2	*	13909
contig_15804	1344	121	N	Y	9	236	15804
contig_8151	1344	22	N	N	4	*	*,8151,*
contig_9076	1344	11	N	N	2	*	*,9076,*
contig_1565	1343	20	N	N	3	*	*,1565,*
contig_7582	1343	11	N	N	1	*	*,7582,*
contig_5006	1342	16	N	Y	1	*	5006
contig_11882	1341	34	N	N	3	*	*,11882,*
contig_5204	1341	12	N	N	2	*	*,5204,*
contig_9205	1341	19	N	N	1	*	*,9205,*
contig_14824	1340	18	N	N	4	*	*,14824,*
contig_13571	1339	9	N	N	1	*	*,13571,*
contig_14905	1339	40	N	N	8	*	*,14905,*
contig_15434	1339	8	N	N	1	*	*,15434,*
contig_2015	1339	27	N	Y	3	*	2015
contig_2955	1338	6	N	N	1	*	*,2955,*
contig_1067	1337	48	N	N	4	*	*,1067,*
contig_2461	1337	53	N	N	13	*	*,2461,*
contig_5870	1337	82	N	N	7	*	*,5870,*
contig_14601	1336	6	N	N	1	*	*,14601,*
contig_4525	1336	23	N	Y	7	*	4525,*
contig_5223	1336	18	N	N	1	*	*,5223,*
contig_6820	1336	3	N	N	1	*	*,6820,*
contig_7074	1336	13	N	N	1	*	*,7074,*
contig_7216	1336	4	N	Y	2	*	7216
contig_1043	1335	27	N	Y	2	*	1043
contig_12704	1335	8	N	N	1	*	*,12704,*
contig_14187	1335	19	N	N	1	*	*,14187,*
contig_15021	1335	14	N	N	2	*	*,15021,*
contig_4332	1335	33	N	Y	3	*	4332
contig_8161	1335	47	N	N	7	*	*,8161,*
contig_8219	1335	11	N	Y	3	266	*,8219,*
contig_15142	1334	10	N	Y	3	*	15142
contig_15633	1334	112	N	N	9	*	*,15633,*
contig_2588	1334	39	N	N	4	*	*,2588,*
contig_8482	1334	8	N	N	8	*	*,8481,8482,-8481,*
contig_6131	1333	11	Y	Y	1	*	6131
contig_10841	1332	30	N	N	6	*	*,10841,*
contig_5500	1332	20	N	N	5	*	*,5500,*
contig_7353	1332	52	N	Y	4	*	7353
contig_10068	1331	9	N	N	1	*	*,10068,*
contig_4212	1331	42	N	N	2	*	*,4212,*
contig_9281	1331	25	N	N	3	*	*,9281,*
contig_3751	1330	29	N	N	4	*	*,3751,*
contig_8879	1330	11	N	N	2	*	*,8879,*
contig_10118	1329	7	N	N	1	*	*,10118,*
contig_1696	1329	98	N	N	10	*	*,1696,*
contig_5203	1329	35	N	N	8	*	*,5203,*
contig_7611	1329	11	Y	Y	1	*	7611
contig_14629	1328	86	N	N	5	*	14629
contig_1645	1328	106	N	Y	6	*	1645
contig_9633	1328	29	Y	Y	1	*	9633
contig_10060	1327	14	N	N	2	*	*,10060,*
contig_12785	1327	15	N	N	2	*	*,12785,*
contig_3356	1327	24	N	Y	2	*	3356
contig_927	1327	17	N	N	4	*	*,927,*
contig_9520	1327	20	N	N	2	*	*,9520,*
contig_3685	1326	92	N	N	8	*	*,3685,*
contig_5231	1326	17	N	N	3	*	*,5231,*
contig_5663	1326	100	N	Y	9	*	5663
contig_1268	1325	45	N	N	3	*	*,1268,*
contig_2432	1325	19	N	N	1	*	*,2432,*
contig_2200	1324	108	N	N	10	*	*,2200,*
contig_7301	1324	56	N	N	3	*	*,7301,*
contig_7625	1324	52	Y	Y	17	*	7625
contig_1031	1323	8	N	N	1	*	*,1031,*
contig_6130	1323	14	N	N	2	*	*,6130,*
contig_9763	1323	16	N	N	1	*	*,9763,*
contig_12286	1322	5	N	Y	1	284	*,12286,*
contig_16539	1322	18	N	Y	9	*	*,16539,*
contig_3496	1321	75	N	Y	6	*	3496
contig_4471	1321	14	N	N	3	*	*,4471,*
contig_4699	1321	26	N	N	6	*	*,4699,*
contig_6571	1321	23	N	N	4	*	*,6571,*
contig_90	1321	14	N	N	1	*	*,90,*
contig_14864	1320	47	N	Y	15	*	*,14864,*
contig_5304	1320	43	N	N	4	*	*,5304,*
contig_9419	1320	18	N	N	2	*	*,9419,*
contig_10115	1319	17	N	N	1	*	*,10115,*
contig_13576	1318	14	N	N	3	*	*,13576,*
contig_1619	1318	21	N	N	5	*	*,1619,*
contig_2980	1318	12	N	N	1	*	*,2980,*
contig_305	1318	42	N	N	8	*	*,305,*
contig_7019	1318	20	N	N	3	*	*,7019,*
contig_10745	1317	66	N	N	5	*	*,10745,*
contig_647	1317	18	N	Y	6	*	647
contig_7392	1317	33	N	N	3	*	*,7392,*
contig_10974	1316	8	N	N	1	*	*,10974,*
contig_13664	1316	7	Y	Y	1	*	13664
contig_14183	1316	18	N	N	3	*	*,14183,*
contig_6639	1316	7	N	N	1	*	*,6639,*
contig_7699	1316	11	N	N	1	*	*,7699,*
contig_11834	1315	81	N	N	7	*	*,11834,*
contig_631	1315	24	N	N	6	*	*,631,*
contig_6563	1314	3	N	N	1	*	*,6563,*
contig_794	1314	22	N	Y	1	*	794
contig_10156	1313	16	N	Y	5	*	10156
contig_8764	1313	12	N	N	2	*	*,8764,*
contig_3395	1312	51	N	N	7	*	*,3395,*
contig_5046	1312	16	N	N	1	*	*,5046,*
contig_7803	1312	88	N	N	9	*	*,7803,*
contig_8015	1312	59	Y	Y	3	*	8015
contig_13643	1311	11	N	N	1	*	*,13643,*
contig_4928	1310	84	N	N	12	*	*,4928,*
contig_5082	1310	81	N	N	6	*	*,5082,*
contig_8240	1310	15	N	N	3	*	*,8240,*
contig_7804	1309	18	N	N	2	*	*,7804,-7805,*
contig_8461	1309	38	N	N	2	*	*,8461,*
contig_11162	1308	9	N	Y	1	*	11162
contig_11753	1308	63	N	N	12	*	*,11753,*
contig_8811	1308	33	N	N	2	*	*,8811,*
contig_11151	1307	85	N	N	7	*	*,11151,*
contig_1142	1307	20	N	N	5	*	*,1142,*
contig_5028	1306	13	N	N	1	*	*,5028,*
contig_6823	1306	15	N	N	3	*	*,6823,*
contig_7261	1306	19	Y	Y	1	*	7261
contig_8248	1306	21	N	N	5	*	*,8248,*
contig_8255	1306	20	N	N	2	*	*,8255,*
contig_8507	1306	27	N	N	6	*	*,8507,*
contig_1660	1305	13	N	Y	4	*	1660
contig_2280	1305	56	N	Y	3	*	2280
contig_3250	1305	18	N	Y	6	*	3250
contig_7449	1305	78	N	Y	6	*	7449
contig_9803	1305	33	Y	Y	6	*	9803
contig_9843	1305	49	N	N	3	*	*,9843,*
contig_2391	1304	14	N	N	2	*	*,2391,*
contig_6710	1304	23	N	N	5	*	*,6710,*
contig_7116	1303	18	N	N	2	*	*,7116,*
contig_14870	1302	18	N	N	4	*	*,14870,*
contig_3652	1302	18	N	N	3	*	*,3652,*
contig_5102	1302	20	N	Y	2	*	5102
contig_5945	1301	31	N	N	2	*	*,5945,*
contig_7933	1301	16	N	N	3	*	*,7933,*
contig_10105	1300	21	N	N	5	*	*,10105,*
contig_12171	1300	43	N	N	4	*	*,12171,*
contig_1360	1300	36	N	Y	3	*	1360
contig_2309	1300	22	N	N	4	*	*,2309,*
contig_1056	1299	18	N	N	2	*	*,1056,*
contig_10812	1299	7	N	N	1	*	*,10812,*
contig_14005	1299	20	N	N	2	*	*,14005,*
contig_4496	1299	12	N	N	1	*	*,4496,*
contig_7963	1299	50	N	N	10	*	*,7963,*
contig_8224	1299	32	N	Y	2	*	8224
contig_13380	1298	10	N	Y	1	*	13380
contig_1391	1298	29	N	N	3	*	*,1391,*
contig_10501	1296	47	N	Y	4	*	10501
contig_4077	1296	18	N	N	2	*	*,4077,*
contig_2059	1295	11	N	Y	3	*	2059
contig_11828	1294	21	N	N	2	*	*,11828,*
contig_12098	1294	40	N	N	3	*	*,12098,*
contig_2225	1294	18	N	Y	4	*	2225
contig_3320	1294	58	N	Y	5	*	3320
contig_12147	1293	6	N	N	1	*	*,12147,*
contig_16496	1293	48	N	N	3	*	*,16496,*
contig_14891	1292	28	N	Y	4	166	*,14891,*
contig_3169	1292	20	N	N	2	*	*,3169,*
contig_5843	1292	9	N	N	2	*	*,5843,*
contig_741	1291	11	N	Y	3	*	741
contig_2578	1290	9	N	N	1	*	*,2578,*
contig_4627	1290	18	N	N	1	*	*,4627,*
contig_4743	1290	51	N	N	4	*	*,4743,*
contig_2744	1289	7	N	Y	2	*	2744
contig_5872	1289	11	N	N	1	*	*,5872,*
contig_5910	1289	12	N	N	2	*	*,5910,*
contig_13345	1288	64	N	N	6	*	*,13345,*
contig_2718	1288	46	N	Y	3	*	2718
contig_2808	1288	27	N	N	3	*	*,2808,*
contig_11360	1287	24	N	N	6	*	*,11360,*
contig_2032	1287	4	N	N	1	*	*,2032,*
contig_5618	1287	56	N	N	4	*	5619,5618,*
contig_6385	1287	3	N	N	1	*	*,6385,*
contig_12819	1286	67	N	N	7	*	*,12819,*
contig_13493	1286	70	N	N	5	*	*,13493,*
contig_7628	1286	31	N	N	5	*	*,7628,*
contig_11669	1284	47	N	N	4	*	*,11669,*
contig_2425	1284	84	N	Y	7	*	2425
contig_9314	1284	6	N	Y	1	*	*,9314,*
contig_10787	1283	25	N	N	6	*	*,10787,*
contig_3033	1283	18	N	N	4	*	*,3033,*
contig_9678	1283	63	N	N	5	*	*,9678,*
contig_10125	1282	18	N	N	4	*	*,10125,*
contig_10713	1281	55	N	N	5	*	*,10713,*
contig_12929	1281	20	N	N	1	*	*,12929,*
contig_6930	1281	30	N	N	3	*	*,6930,*
contig_4243	1280	20	N	N	2	*	*,4243,*
contig_4648	1280	44	N	N	5	*	*,4648,*
contig_6465	1279	31	N	N	3	*	*,6465,*
contig_10866	1278	14	N	Y	1	294	*,10866
contig_11804	1278	10	N	N	2	*	*,11804,*
contig_13328	1278	36	N	N	4	*	*,13328,*
contig_14145	1278	23	N	N	3	*	*,14145,*
contig_4602	1278	96	N	N	8	*	*,4602,*
contig_4836	1278	92	N	Y	8	*	*,4836,*
contig_8299	1278	15	N	N	1	*	*,8299,*
contig_8452	1278	9	N	N	2	*	*,8452,*
contig_10961	1277	37	N	N	9	*	*,10961,*
contig_11944	1277	17	N	N	4	*	*,11944,*
contig_12998	1276	20	N	N	3	*	*,12998,*
contig_13805	1276	18	N	N	2	*	*,13805,*
contig_2905	1276	83	N	Y	10	*	2905
contig_3982	1276	43	N	N	3	*	*,3982,*
contig_1151	1275	102	N	Y	7	*	1151
contig_6516	1275	10	N	N	1	*	*,6516,*
contig_13018	1274	13	N	N	2	*	*,13018,*
contig_14789	1274	30	Y	Y	2	*	14789
contig_517	1274	55	N	N	4	*	*,517,*
contig_8945	1274	14	N	N	3	*	*,8945,*
contig_10775	1273	128	N	N	14	*	*,10775,*
contig_294	1273	4	N	N	1	*	*,294,*
contig_9871	1273	7	N	Y	1	*	*,9871,*
contig_12168	1272	31	N	Y	3	*	12168
contig_15264	1272	6	N	N	1	*	*,15264,*
contig_4400	1272	44	N	N	7	*	*,4400,*
contig_5237	1272	17	N	N	2	*	*,5237,*
contig_4672	1271	6	N	N	1	*	*,4672,*
contig_11705	1270	68	Y	Y	11	*	11705
contig_6810	1270	61	N	N	5	*	*,6810,*
contig_7143	1270	23	Y	Y	2	*	7143
contig_8464	1270	18	N	N	2	*	*,8464,*
contig_10301	1269	9	N	N	1	*	*,10301,*
contig_11633	1268	13	N	Y	4	*	11633
contig_12780	1268	8	Y	Y	1	*	12780
contig_2000	1268	20	N	Y	1	226	*,2000
contig_2104	1268	5	N	N	1	*	*,2104,*
contig_12128	1267	175	N	N	16	*	*,12128,*
contig_11801	1266	28	N	N	5	*	11801
contig_14104	1266	23	N	N	5	*	*,14104,*
contig_2004	1266	14	N	N	2	*	*,2004,*
contig_3241	1266	83	N	N	10	*	*,3241,*
contig_10741	1265	37	N	N	5	*	*,10741,*
contig_6125	1264	206	N	Y	18	*	6125
contig_818	1264	41	N	N	8	*	*,818,*
contig_8850	1264	25	N	N	4	*	*,8850,*
contig_1055	1263	28	N	N	3	*	*,1055,*
contig_4910	1263	49	N	N	8	*	*,4910,*
contig_2962	1262	59	N	N	5	*	*,2962,*
contig_4603	1262	49	N	N	4	*	*,4603,*
contig_12451	1261	55	N	N	5	*	*,12451,*
contig_15350	1261	20	N	N	5	*	*,15350,*
contig_5995	1261	10	N	Y	1	*	5995
contig_7633	1261	16	N	N	3	*	*,7633,*
contig_9619	1261	40	N	N	4	*	*,9619,*
contig_14184	1260	44	N	N	4	*	*,14184,*
contig_8362	1260	68	N	Y	4	*	8362
contig_14271	1259	18	N	N	3	*	*,14271,*
contig_15014	1259	25	N	N	3	*	*,15014,*
contig_2110	1259	7	N	N	1	*	*,2110,*
contig_4500	1259	17	N	N	4	*	*,4500,*
contig_4986	1259	81	N	Y	6	*	*,4986,*
contig_5248	1259	19	N	N	3	*	*,5248,*
contig_3316	1258	85	N	N	7	*	*,3316,*
contig_12189	1257	71	N	N	17	*	*,12189,*
contig_13001	1257	120	N	N	24	*	*,13001,*
contig_1485	1257	19	Y	Y	3	*	1485
contig_2342	1257	31	N	N	2	*	*,2342,*
contig_9184	1257	11	N	Y	1	*	9184
contig_11343	1256	122	N	N	11	*	*,11343,*
contig_13220	1256	3	N	Y	1	142	*,13220,*
contig_14202	1256	69	N	N	6	*	*,14202,*
contig_6395	1256	7	N	N	1	*	*,6395,*
contig_16900	1255	49	N	Y	12	*	16900
contig_1961	1255	39	N	N	4	*	*,1961,*
contig_5124	1254	84	N	N	10	*	*,5124,*
contig_7059	1254	4	N	N	1	*	*,7059,*
contig_10639	1253	49	N	N	12	*	*,10639,*
contig_12945	1253	83	N	Y	7	*	12945
contig_2813	1253	17	N	N	1	*	*,2813,*
contig_6291	1253	41	N	N	3	*	*,6291,*
contig_9199	1253	84	N	N	8	*	*,9199,*
contig_4509	1252	21	N	N	5	*	*,4509,*
contig_3209	1251	20	N	N	5	*	*,3209,*
contig_4061	1251	19	N	N	1	*	*,4061,*
contig_6861	1251	50	N	N	7	*	*,6861,*
contig_7813	1251	20	N	Y	1	*	*,7813,*
contig_14951	1250	79	N	N	11	*	*,14951,*
contig_12346	1249	55	N	N	9	*	*,12346,*
contig_12817	1249	20	N	N	3	*	*,12817,*
contig_5078	1249	5	N	N	1	*	*,5078,*
contig_9130	1249	3	N	N	1	*	*,9130,*
contig_9839	1249	20	N	N	2	*	*,9839,*
contig_3165	1248	28	N	N	3	*	*,3165,*
contig_356	1248	63	N	Y	4	*	356
contig_1430	1247	40	N	Y	4	*	1430
contig_5449	1247	29	N	Y	4	*	5449
contig_10779	1246	34	N	N	5	*	*,10779,*
contig_11090	1246	42	N	N	2	*	*,11090,*
contig_14298	1246	11	N	N	1	*	*,14298,*
contig_6824	1246	12	N	N	2	*	*,6824,*
contig_260	1245	22	N	Y	2	*	260
contig_4723	1245	52	N	N	4	*	*,4723,*
contig_6724	1245	20	N	N	1	*	*,6724,*
contig_11268	1244	25	N	N	2	*	*,11268,*
contig_3484	1244	19	N	N	3	*	*,3484,*
contig_486	1244	95	N	N	7	*	*,486,*
contig_6050	1244	10	N	N	2	*	*,6050,*
contig_7806	1244	15	N	N	2	*	*,7806,*
contig_5566	1243	43	N	N	3	*	*,5566,*
contig_7448	1243	4	N	Y	1	*	7448
contig_10928	1242	50	N	N	6	*	*,10928,*
contig_11399	1242	91	N	Y	7	*	11399
contig_182	1242	4	N	N	1	*	*,182,*
contig_6393	1242	62	N	N	5	*	*,6393,*
contig_722	1242	47	N	N	3	*	*,722,*
contig_1769	1241	45	N	N	5	*	*,1769,*
contig_2858	1241	129	N	N	12	*	*,2858,*
contig_5649	1241	33	N	N	3	*	*,5649,*
contig_8578	1241	63	N	N	5	*	*,8578,*
contig_9680	1241	50	N	N	4	*	9681,9680,*
contig_11997	1240	74	N	Y	6	*	11997
contig_13428	1240	32	N	N	8	*	*,13428,*
contig_2250	1240	100	N	N	8	*	*,2250,*
contig_8109	1240	19	N	N	4	*	*,8109,*
contig_8388	1240	31	N	N	3	*	*,8388,*
contig_14277	1239	12	N	N	2	*	*,14277,*
contig_2312	1239	20	N	N	5	*	*,2312,*
contig_5053	1239	9	N	N	1	*	*,5053,*
contig_1859	1238	15	N	N	1	*	*,1859,*
contig_256	1238	12	N	Y	4	*	256
contig_9088	1238	6	N	N	1	*	*,9088,*
contig_11880	1237	18	N	N	4	*	*,11880,*
contig_13943	1237	20	N	N	4	*	*,13943,*
contig_4390	1237	10	N	N	1	*	*,4390,*
contig_4939	1237	16	N	N	3	*	*,4939,*
contig_14312	1236	3	N	N	1	*	*,14312,*
contig_15234	1236	124	N	N	12	*	*,15234,*
contig_12203	1235	5	N	N	1	*	*,12203,*
contig_587	1235	33	Y	Y	2	*	587
contig_11735	1234	9	N	N	1	*	*,11735,*
contig_3803	1234	62	N	N	6	*	*,3803,*
contig_4929	1234	95	N	N	7	*	*,4929,*
contig_8371	1234	29	N	N	3	*	*,8371,*
contig_9	1234	38	N	N	9	*	*,9,*
contig_7465	1233	36	N	Y	3	*	7465
contig_10579	1232	4	N	N	1	*	*,10579,*
contig_6188	1232	69	N	Y	6	*	6188
contig_12069	1231	8	N	N	2	*	*,12069,*
contig_12373	1231	59	N	N	5	*	*,12373,*
contig_3653	1231	17	N	N	4	*	*,3653,*
contig_8262	1231	12	N	N	3	*	*,8262,*
contig_2755	1230	14	N	N	1	*	*,2755,*
contig_4141	1230	85	N	N	9	*	*,4141,*
contig_15277	1229	4	N	N	1	*	*,15277,*
contig_12799	1228	27	N	N	5	*	*,12799,*
contig_13512	1228	19	N	N	1	*	*,13512,*
contig_14177	1228	6	N	N	1	*	*,14177,*
contig_3494	1228	54	N	N	3	*	*,3494,*
contig_7394	1228	43	N	N	8	*	*,7394,*
contig_82	1228	90	N	N	10	*	*,82,*
contig_8227	1227	6	N	N	1	*	*,8227,*
contig_6903	1226	21	N	N	3	*	*,6903,*
contig_9760	1226	141	N	Y	13	*	9760
contig_9831	1226	32	N	Y	3	*	9831
contig_5017	1225	14	N	N	2	*	*,5017,*
contig_6556	1225	54	N	Y	5	*	6556
contig_3111	1224	25	N	N	5	*	*,3111,*
contig_5757	1224	20	N	Y	1	250	*,5757,*
contig_9164	1224	7	N	N	1	*	*,9164,*
contig_12598	1223	113	N	Y	11	*	12598
contig_4119	1223	132	Y	Y	12	*	4119
contig_1413	1222	21	N	N	2	*	*,1413,*
contig_6919	1222	53	N	Y	4	*	6919
contig_1286	1221	26	Y	Y	2	*	1286
contig_15092	1221	7	N	N	1	*	*,15092,*
contig_54	1221	11	N	Y	1	*	54
contig_6015	1221	12	N	N	1	*	*,6015,*
contig_7869	1221	20	N	N	1	*	*,7869,*
contig_8989	1221	107	N	N	10	*	*,8989,*
contig_402	1220	23	N	N	5	*	*,402,*
contig_4319	1220	75	N	N	6	*	*,4319,*
contig_7412	1220	16	N	N	2	*	7412,7411
contig_11266	1219	17	N	Y	2	*	11266
contig_11693	1219	11	N	N	1	*	*,11693,*
contig_12922	1219	52	N	Y	5	*	12922
contig_1224	1218	178	N	Y	16	*	1224
contig_13676	1218	16	N	N	4	*	*,13676,*
contig_13324	1217	7	N	N	1	*	*,13324,*
contig_13391	1217	8	N	N	1	*	*,13391,*
contig_15328	1217	11	N	N	2	*	*,15328,*
contig_11166	1216	18	N	N	3	*	*,11166,*
contig_4428	1216	8	N	N	1	*	*,4428,*
contig_10092	1215	38	N	N	6	*	*,10092,*
contig_10549	1215	17	N	N	1	*	*,10549,*
contig_11220	1214	19	N	Y	2	*	*,11220,*
contig_2402	1214	24	N	N	2	*	*,2402,*
contig_7107	1213	14	N	N	2	*	*,7107,*
contig_8823	1213	20	N	N	4	*	*,8823,*
contig_1290	1212	23	N	N	4	*	*,1290,*
contig_13254	1212	150	N	N	12	*	*,13254,*
contig_6054	1212	22	N	Y	2	*	6054
contig_6884	1212	92	N	Y	10	*	6884
contig_10869	1211	17	N	N	4	*	*,10869,*
contig_12547	1211	35	N	Y	3	*	12547
contig_13097	1211	17	N	N	2	*	*,13097,*
contig_6600	1211	90	N	N	15	*	*,6600,*
contig_3157	1210	19	N	N	2	*	*,3157,*
contig_5564	1210	23	N	N	5	*	*,5564,*
contig_11843	1209	31	N	N	2	*	*,11843,*
contig_13523	1209	42	N	Y	3	*	13523
contig_10441	1208	83	N	Y	8	*	10441
contig_11451	1208	13	N	N	3	*	*,11451,*
contig_5298	1208	52	N	N	10	*	*,5298,*
contig_12600	1207	55	N	Y	9	*	12600
contig_14604	1207	20	N	N	2	*	*,14604,*
contig_3753	1207	40	N	N	6	*	*,3753,*
contig_811	1207	64	N	Y	6	*	811
contig_111	1206	14	N	N	1	*	*,111,*
contig_12642	1206	20	N	N	1	*	*,12642,*
contig_4368	1206	21	N	Y	1	*	4368
contig_14410	1205	29	N	Y	9	*	14410
contig_2952	1205	15	N	Y	1	*	2952
contig_3602	1205	47	N	N	3	*	*,3602,*
contig_7487	1204	8	N	N	1	*	*,7487,*
contig_14989	1203	10	Y	Y	2	*	14989
contig_15025	1203	13	N	N	3	*	*,15025,*
contig_2945	1203	19	N	Y	1	*	2945
contig_5222	1203	11	N	N	2	*	*,5222,*
contig_7083	1203	137	N	N	12	*	*,7083,*
contig_10717	1202	14	N	N	3	*	*,10717,*
contig_14446	1202	17	N	N	4	*	*,14446,*
contig_1489	1202	3	N	N	1	*	*,1489,*
contig_1580	1202	46	N	N	4	*	*,1580,*
contig_16	1201	27	N	N	2	*	*,16,*
contig_8523	1201	13	N	N	3	*	*,8523,*
contig_9946	1201	21	N	N	1	*	*,9946,*
contig_12053	1200	17	N	N	1	*	*,12053,*
contig_250	1200	40	N	Y	3	*	250
contig_5774	1200	54	N	Y	18	*	*,5774
contig_8966	1200	39	N	N	7	*	*,8966,*
contig_10416	1199	15	Y	Y	1	*	10416
contig_5582	1199	73	N	N	12	*	*,5582,*
contig_8604	1199	52	N	N	3	*	*,8604,*
contig_948	1199	9	N	Y	2	*	948
contig_10133	1198	10	N	N	1	*	*,10133,*
contig_12093	1198	21	N	N	2	*	*,12093,*
contig_4731	1198	16	N	N	2	*	*,4731,*
contig_10243	1197	4	N	Y	2	*	*,10243,*
contig_12395	1197	57	N	N	11	*	*,12395,*
contig_793	1197	9	N	N	1	*	*,793,*
contig_11785	1196	37	N	N	4	*	*,11785,*
contig_5045	1196	4	N	Y	1	*	*,5045,*
contig_678	1196	4	N	Y	1	222	*,678,*
contig_12295	1195	4	N	N	1	*	*,12295,*
contig_12552	1195	54	N	N	13	*	*,12552,*
contig_1445	1195	6	N	Y	1	*	1445
contig_1800	1195	52	N	Y	4	*	1800
contig_397	1195	5	N	N	1	*	*,397,*
contig_6596	1195	91	N	N	8	*	*,6596,*
contig_1270	1194	51	N	N	10	*	*,1270,*
contig_13600	1194	9	N	N	2	*	*,13600,*
contig_6097	1194	13	N	N	2	*	*,6097,*
contig_7387	1194	29	N	N	5	*	*,7387,*
contig_7531	1194	13	N	Y	2	*	7531
contig_7749	1194	17	N	Y	8	*	7749
contig_11086	1193	37	N	Y	3	*	11086
contig_12318	1193	6	Y	Y	1	*	12318
contig_2944	1193	16	N	Y	1	*	2944
contig_3638	1193	15	N	Y	2	238	3638
contig_1957	1192	62	N	N	6	*	*,1957,*
contig_2365	1192	43	N	Y	3	*	2365
contig_3035	1192	27	N	N	2	*	*,3035,*
contig_12035	1191	67	N	Y	6	*	12035
contig_1383	1191	45	N	Y	22	*	1383
contig_13987	1191	16	N	N	2	*	*,13987,*
contig_1753	1191	56	N	N	4	*	*,1753,*
contig_6057	1190	167	N	Y	14	*	6057
contig_8417	1190	19	N	N	2	*	*,8417,*
contig_955	1190	293	N	N	29	*	*,955,*
contig_12737	1189	19	N	N	4	*	*,12737,*
contig_13190	1189	31	Y	Y	2	*	13190
contig_3645	1189	71	N	N	5	*	*,3645,*
contig_4154	1189	11	N	N	1	*	*,4154,*
contig_832	1189	4	N	N	1	*	*,832,*
contig_10051	1188	165	N	N	14	*	*,10051,*
contig_11382	1188	19	N	N	3	*	*,11382,*
contig_291	1188	59	N	Y	5	*	291
contig_11464	1187	19	N	N	4	*	*,11464,*
contig_5935	1187	54	N	N	4	*	*,5935,*
contig_8605	1187	16	N	N	1	*	*,8605,*
contig_8931	1187	6	Y	Y	1	*	8931
contig_2399	1186	26	N	N	5	*	*,2399,*
contig_4147	1186	36	N	N	6	*	*,4147,*
contig_12145	1185	57	N	N	3	*	*,12145,*
contig_3997	1185	106	N	Y	8	*	3997
contig_673	1185	16	N	N	4	*	*,673,*
contig_3920	1184	63	N	N	5	*	*,3920,*
contig_9412	1184	159	N	Y	14	*	9412
contig_11736	1183	11	N	N	1	*	*,11736,*
contig_5270	1181	39	Y	Y	3	*	5270
contig_12014	1180	21	N	N	5	*	*,12014,*
contig_4037	1180	20	N	N	3	*	*,4037,*
contig_6426	1180	52	N	N	3	*	*,6426,*
contig_14567	1179	28	N	N	2	*	*,14567,*
contig_6296	1179	35	N	N	3	*	*,6296,*
